Date,spy
2019-08-02,269.63134765625
2019-08-05,261.5226745605469
2019-08-06,265.1899108886719
2019-08-07,265.3466796875
2019-08-08,270.55279541015625
2019-08-09,268.7098693847656
2019-08-12,265.43878173828125
2019-08-13,269.5668640136719
2019-08-14,261.5964050292969
2019-08-15,262.28741455078125
2019-08-16,266.157470703125
2019-08-19,269.3641052246094
2019-08-20,267.3000793457031
2019-08-21,269.47467041015625
2019-08-22,269.39178466796875
2019-08-23,262.4717712402344
2019-08-26,265.37432861328125
2019-08-27,264.3329772949219
2019-08-28,266.1943054199219
2019-08-29,269.594482421875
2019-08-30,269.47467041015625
2019-09-03,267.89898681640625
2019-09-04,270.9397888183594
2019-09-05,274.4227600097656
2019-09-06,274.63470458984375
2019-09-09,274.7729797363281
2019-09-10,274.7084045410156
2019-09-11,276.661865234375
2019-09-12,277.6202087402344
2019-09-13,277.4359130859375
2019-09-16,276.5788879394531
2019-09-17,277.279296875
2019-09-18,277.4451904296875
2019-09-19,277.42669677734375
2019-09-20,276.1159362792969
2019-09-23,276.0511169433594
2019-09-24,273.8849792480469
2019-09-25,275.5048828125
2019-09-26,274.9310302734375
2019-09-27,273.4499206542969
2019-09-30,274.7181091308594
2019-10-01,271.4503479003906
2019-10-02,266.6553039550781
2019-10-03,268.8399658203125
2019-10-04,272.4779357910156
2019-10-07,271.3022766113281
2019-10-08,267.0903625488281
2019-10-09,269.6268005371094
2019-10-10,271.4503479003906
2019-10-11,274.26446533203125
2019-10-14,273.9590759277344
2019-10-15,276.67132568359375
2019-10-16,276.2269592285156
2019-10-17,277.0416564941406
2019-10-18,275.82891845703125
2019-10-21,277.69879150390625
2019-10-22,276.7916564941406
2019-10-23,277.59698486328125
2019-10-24,278.050537109375
2019-10-25,279.18914794921875
2019-10-28,280.7628479003906
2019-10-29,280.6795349121094
2019-10-30,281.5404968261719
2019-10-31,280.7906494140625
2019-11-01,283.3918762207031
2019-11-04,284.5303955078125
2019-11-05,284.2156677246094
2019-11-06,284.280517578125
2019-11-07,285.28021240234375
2019-11-08,285.98382568359375
2019-11-11,285.4376220703125
2019-11-12,286.039306640625
2019-11-13,286.1319274902344
2019-11-14,286.54852294921875
2019-11-15,288.6220397949219
2019-11-18,288.8349609375
2019-11-19,288.7515869140625
2019-11-20,287.6778259277344
2019-11-21,287.21490478515625
2019-11-22,287.85369873046875
2019-11-25,290.0845947265625
2019-11-26,290.7418518066406
2019-11-27,292.037841796875
2019-11-29,290.9548034667969
2019-12-02,288.48321533203125
2019-12-03,286.54852294921875
2019-12-04,288.3164367675781
2019-12-05,288.8349609375
2019-12-06,291.4731750488281
2019-12-09,290.5567321777344
2019-12-10,290.23272705078125
2019-12-11,291.0566711425781
2019-12-12,293.5652770996094
2019-12-13,293.7410888671875
2019-12-16,295.75909423828125
2019-12-17,295.82391357421875
2019-12-18,295.8424377441406
2019-12-19,297.0550842285156
2019-12-20,298.357421875
2019-12-23,298.813232421875
2019-12-24,298.822509765625
2019-12-26,300.4132995605469
2019-12-27,300.3388366699219
2019-12-30,298.6830139160156
2019-12-31,299.4085693359375
2020-01-02,302.2086486816406
2020-01-03,299.92022705078125
2020-01-06,301.0644836425781
2020-01-07,300.21795654296875
2020-01-08,301.8179016113281
2020-01-09,303.86444091796875
2020-01-10,302.99005126953125
2020-01-13,305.0738220214844
2020-01-14,304.60870361328125
2020-01-15,305.2969970703125
2020-01-16,307.83660888671875
2020-01-17,308.7948303222656
2020-01-21,308.1900939941406
2020-01-22,308.22735595703125
2020-01-23,308.5808410644531
2020-01-24,305.83660888671875
2020-01-27,300.9342346191406
2020-01-28,304.08770751953125
2020-01-29,303.83648681640625
2020-01-30,304.8226623535156
2020-01-31,299.28765869140625
2020-02-03,301.5109558105469
2020-02-04,306.1063537597656
2020-02-05,309.64129638671875
2020-02-06,310.6831970214844
2020-02-07,309.02728271484375
2020-02-10,311.3343505859375
2020-02-11,311.8739013671875
2020-02-12,313.8832092285156
2020-02-13,313.5483703613281
2020-02-14,314.0506591796875
2020-02-18,313.2413635253906
2020-02-19,314.73907470703125
2020-02-20,313.44598388671875
2020-02-21,310.2180480957031
2020-02-24,299.9295654296875
2020-02-25,290.8410339355469
2020-02-26,289.7712097167969
2020-02-27,276.7571105957031
2020-02-28,275.5943603515625
2020-03-02,287.5294189453125
2020-03-03,279.2966613769531
2020-03-04,291.0363464355469
2020-03-05,281.36181640625
2020-03-06,276.7106018066406
2020-03-09,255.10113525390625
2020-03-10,268.3012390136719
2020-03-11,255.22195434570312
2020-03-12,230.8030548095703
2020-03-13,250.53350830078125
2020-03-16,223.1192169189453
2020-03-17,235.1658935546875
2020-03-18,223.2587432861328
2020-03-19,223.73318481445312
2020-03-20,214.0915985107422
2020-03-23,208.6176300048828
2020-03-24,227.51907348632812
2020-03-25,230.92507934570312
2020-03-26,244.4087371826172
2020-03-27,237.12884521484375
2020-03-30,244.8297882080078
2020-03-31,241.18052673339844
2020-04-01,230.32623291015625
2020-04-02,235.64111328125
2020-04-03,232.23507690429688
2020-04-06,247.8334197998047
2020-04-07,248.08609008789062
2020-04-08,256.4139404296875
2020-04-09,260.3158874511719
2020-04-13,257.9391784667969
2020-04-14,265.5465393066406
2020-04-15,259.9042053222656
2020-04-16,261.1580810546875
2020-04-17,268.2132568359375
2020-04-20,263.4879150390625
2020-04-21,255.487548828125
2020-04-22,261.1580810546875
2020-04-23,261.1392822265625
2020-04-24,264.7792663574219
2020-04-27,268.596923828125
2020-04-28,267.36187744140625
2020-04-29,274.3609924316406
2020-04-30,271.80645751953125
2020-05-01,264.6107177734375
2020-05-04,265.3406982421875
2020-05-05,267.7922668457031
2020-05-06,265.9769592285156
2020-05-07,269.18646240234375
2020-05-08,273.64044189453125
2020-05-11,273.6966247558594
2020-05-12,268.2413635253906
2020-05-13,263.4972839355469
2020-05-14,266.65069580078125
2020-05-15,267.87646484375
2020-05-18,276.035888671875
2020-05-19,273.2007141113281
2020-05-20,277.841796875
2020-05-21,275.92352294921875
2020-05-22,276.4476318359375
2020-05-26,279.8536071777344
2020-05-27,284.0175476074219
2020-05-28,283.49359130859375
2020-05-29,284.7568359375
2020-06-01,285.9076843261719
2020-06-02,288.2751159667969
2020-06-03,292.1115417480469
2020-06-04,291.3442077636719
2020-06-05,298.8111572265625
2020-06-08,302.4230651855469
2020-06-09,300.16796875
2020-06-10,298.49310302734375
2020-06-11,281.28521728515625
2020-06-12,284.6538391113281
2020-06-15,287.311279296875
2020-06-16,292.8413391113281
2020-06-17,291.6249084472656
2020-06-18,291.7371520996094
2020-06-19,290.0699157714844
2020-06-22,291.93084716796875
2020-06-23,293.2747497558594
2020-06-24,285.7937316894531
2020-06-25,288.8575134277344
2020-06-26,281.996826171875
2020-06-29,286.1414489746094
2020-06-30,289.8067321777344
2020-07-01,291.83685302734375
2020-07-02,293.44390869140625
2020-07-06,297.9739990234375
2020-07-07,294.9007263183594
2020-07-08,297.15625
2020-07-09,295.464599609375
2020-07-10,298.48150634765625
2020-07-13,295.8968811035156
2020-07-14,299.73138427734375
2020-07-15,302.4851379394531
2020-07-16,301.4888916015625
2020-07-17,302.3629455566406
2020-07-20,304.8065490722656
2020-07-21,305.45501708984375
2020-07-22,307.1936340332031
2020-07-23,303.5283203125
2020-07-24,301.57354736328125
2020-07-27,303.7727355957031
2020-07-28,301.8460693359375
2020-07-29,305.558349609375
2020-07-30,304.4681701660156
2020-07-31,306.8741760253906
2020-08-03,309.007568359375
2020-08-04,310.2011413574219
2020-08-05,312.1278381347656
2020-08-06,314.2142333984375
2020-08-07,314.43975830078125
2020-08-10,315.379638671875
2020-08-11,312.77630615234375
2020-08-12,317.1372375488281
2020-08-13,316.5638732910156
2020-08-14,316.57318115234375
2020-08-17,317.5788879394531
2020-08-18,318.2649230957031
2020-08-19,316.9397888183594
2020-08-20,317.9266052246094
2020-08-21,319.0543518066406
2020-08-24,322.2873840332031
2020-08-25,323.4151916503906
2020-08-26,326.6575927734375
2020-08-27,327.3719177246094
2020-08-28,329.486572265625
2020-08-31,328.2928466796875
2020-09-01,331.38494873046875
2020-09-02,336.1781005859375
2020-09-03,324.60882568359375
2020-09-04,321.9584045410156
2020-09-08,313.16162109375
2020-09-09,319.3457336425781
2020-09-10,313.80072021484375
2020-09-11,313.96038818359375
2020-09-14,318.09576416015625
2020-09-15,319.702880859375
2020-09-16,318.43408203125
2020-09-17,315.6333923339844
2020-09-18,311.9996032714844
2020-09-21,308.5271301269531
2020-09-22,311.6692810058594
2020-09-23,304.44140625
2020-09-24,305.2529296875
2020-09-25,310.18792724609375
2020-09-28,315.33984375
2020-09-29,313.62255859375
2020-09-30,316.0004577636719
2020-10-01,318.0291748046875
2020-10-02,315.0096740722656
2020-10-05,320.59576416015625
2020-10-06,316.0381774902344
2020-10-07,321.53936767578125
2020-10-08,324.3890380859375
2020-10-09,327.28582763671875
2020-10-12,332.551025390625
2020-10-13,330.380859375
2020-10-14,328.3049621582031
2020-10-15,327.899169921875
2020-10-16,327.7010498046875
2020-10-19,322.7187805175781
2020-10-20,324.0115051269531
2020-10-21,323.3982238769531
2020-10-22,325.172119140625
2020-10-23,326.2761535644531
2020-10-26,320.2466125488281
2020-10-27,319.1426086425781
2020-10-28,308.23468017578125
2020-10-29,311.3674011230469
2020-10-30,308.1214599609375
2020-11-02,311.5749816894531
2020-11-03,317.07611083984375
2020-11-04,324.16253662109375
2020-11-05,330.48455810546875
2020-11-06,330.4091796875
2020-11-09,334.5609130859375
2020-11-10,334.07025146484375
2020-11-11,336.55194091796875
2020-11-12,333.287109375
2020-11-13,337.9012451171875
2020-11-16,342.11920166015625
2020-11-17,340.27911376953125
2020-11-18,336.1839599609375
2020-11-19,337.5993347167969
2020-11-20,335.2874450683594
2020-11-23,337.29736328125
2020-11-24,342.7325134277344
2020-11-25,342.20404052734375
2020-11-27,343.1570739746094
2020-11-30,341.637939453125
2020-12-01,345.3744812011719
2020-12-02,346.10113525390625
2020-12-03,346.0068054199219
2020-12-04,348.98858642578125
2020-12-07,348.2713928222656
2020-12-08,349.29046630859375
2020-12-09,346.1576843261719
2020-12-10,346.0445556640625
2020-12-11,345.6387634277344
2020-12-14,344.0913391113281
2020-12-15,348.7431640625
2020-12-16,349.29046630859375
2020-12-17,351.24371337890625
2020-12-18,349.8411560058594
2020-12-21,348.59039306640625
2020-12-22,348.0028991699219
2020-12-23,348.3155212402344
2020-12-24,349.6706237792969
2020-12-28,352.67462158203125
2020-12-29,352.00177001953125
2020-12-30,352.5039978027344
2020-12-31,354.2950134277344
2021-01-04,349.4717102050781
2021-01-05,351.87860107421875
2021-01-06,353.98236083984375
2021-01-07,359.24163818359375
2021-01-08,361.28839111328125
2021-01-11,358.85302734375
2021-01-12,358.9288635253906
2021-01-13,359.8955078125
2021-01-14,358.6351318359375
2021-01-15,356.01971435546875
2021-01-19,358.81512451171875
2021-01-20,363.78070068359375
2021-01-21,364.11224365234375
2021-01-22,362.8235778808594
2021-01-25,364.2546081542969
2021-01-26,363.6858825683594
2021-01-27,354.7972106933594
2021-01-28,357.8486328125
2021-01-29,350.6846008300781
2021-02-01,356.5219421386719
2021-02-02,361.5632629394531
2021-02-03,361.8475646972656
2021-02-04,365.9602355957031
2021-02-05,367.4005432128906
2021-02-08,370.0538330078125
2021-02-09,369.80755615234375
2021-02-10,369.6463623046875
2021-02-11,370.2434997558594
2021-02-12,372.07232666015625
2021-02-16,371.7501525878906
2021-02-17,371.83544921875
2021-02-18,370.2529602050781
2021-02-19,369.5989990234375
2021-02-22,366.7562255859375
2021-02-23,367.2015380859375
2021-02-24,371.2479553222656
2021-02-25,362.30242919921875
2021-02-26,360.4355773925781
2021-03-01,369.17254638671875
2021-03-02,366.2918395996094
2021-03-03,361.4401550292969
2021-03-04,356.96734619140625
2021-03-05,363.5343017578125
2021-03-08,361.72430419921875
2021-03-09,366.8888244628906
2021-03-10,369.17254638671875
2021-03-11,372.9156799316406
2021-03-12,373.41790771484375
2021-03-15,375.6448669433594
2021-03-16,375.17108154296875
2021-03-17,376.45025634765625
2021-03-18,370.97308349609375
2021-03-19,370.2867126464844
2021-03-22,373.2433776855469
2021-03-23,370.3056335449219
2021-03-24,368.42327880859375
2021-03-25,370.49578857421875
2021-03-26,376.46636962890625
2021-03-29,376.2762145996094
2021-03-30,375.2779235839844
2021-03-31,376.79913330078125
2021-04-01,380.86822509765625
2021-04-05,386.3348083496094
2021-04-06,386.10662841796875
2021-04-07,386.5534973144531
2021-04-08,388.388427734375
2021-04-09,391.2120361328125
2021-04-12,391.3546142578125
2021-04-13,392.5144958496094
2021-04-14,391.1739807128906
2021-04-15,395.376220703125
2021-04-16,396.69769287109375
2021-04-19,394.7486877441406
2021-04-20,391.8585205078125
2021-04-21,395.5663757324219
2021-04-22,391.95361328125
2021-04-23,396.2032775878906
2021-04-26,397.0303955078125
2021-04-27,396.94488525390625
2021-04-28,396.83074951171875
2021-04-29,399.3597106933594
2021-04-30,396.73565673828125
2021-05-03,397.59136962890625
2021-05-04,395.1385192871094
2021-05-05,395.2621154785156
2021-05-06,398.4184265136719
2021-05-07,401.31817626953125
2021-05-10,397.34417724609375
2021-05-11,393.7980041503906
2021-05-12,385.4316711425781
2021-05-13,390.0616455078125
2021-05-14,396.0511779785156
2021-05-17,395.04345703125
2021-05-18,391.6399230957031
2021-05-19,390.6130676269531
2021-05-20,394.81524658203125
2021-05-21,394.4920349121094
2021-05-24,398.5135498046875
2021-05-25,397.6294250488281
2021-05-26,398.4184265136719
2021-05-27,398.627685546875
2021-05-28,399.3406677246094
2021-06-01,398.98895263671875
2021-06-02,399.6163635253906
2021-06-03,398.13330078125
2021-06-04,401.7745056152344
2021-06-07,401.38470458984375
2021-06-08,401.4703063964844
2021-06-09,400.871337890625
2021-06-10,402.73480224609375
2021-06-11,403.4002685546875
2021-06-14,404.303466796875
2021-06-15,403.5618896484375
2021-06-16,401.30865478515625
2021-06-17,401.1755676269531
2021-06-18,395.76361083984375
2021-06-21,401.4292907714844
2021-06-22,403.5754089355469
2021-06-23,403.08892822265625
2021-06-24,405.4736022949219
2021-06-25,406.913818359375
2021-06-28,407.734130859375
2021-06-29,407.9535217285156
2021-06-30,408.29693603515625
2021-07-01,410.55743408203125
2021-07-02,413.69561767578125
2021-07-06,412.9420471191406
2021-07-07,414.4013977050781
2021-07-08,411.0248107910156
2021-07-09,415.4125061035156
2021-07-12,416.90045166015625
2021-07-13,415.4792785644531
2021-07-14,416.0992126464844
2021-07-15,414.6779479980469
2021-07-16,411.4255065917969
2021-07-19,405.3495788574219
2021-07-20,411.1583557128906
2021-07-21,414.4872741699219
2021-07-22,415.3551940917969
2021-07-23,419.62841796875
2021-07-26,420.6584777832031
2021-07-27,418.7413635253906
2021-07-28,418.56964111328125
2021-07-29,420.3056335449219
2021-07-30,418.26446533203125
2021-08-02,417.3869323730469
2021-08-03,420.78253173828125
2021-08-04,418.7127380371094
2021-08-05,421.3644104003906
2021-08-06,422.0606689453125
2021-08-09,421.71728515625
2021-08-10,422.2419128417969
2021-08-11,423.2911071777344
2021-08-12,424.5596618652344
2021-08-13,425.3323669433594
2021-08-16,426.33380126953125
2021-08-17,423.53912353515625
2021-08-18,418.90350341796875
2021-08-19,419.5520935058594
2021-08-20,422.8905029296875
2021-08-23,426.6104431152344
2021-08-24,427.2877197265625
2021-08-25,428.18426513671875
2021-08-26,425.6566467285156
2021-08-27,429.4623718261719
2021-08-30,431.3509826660156
2021-08-31,430.7119140625
2021-09-01,430.94085693359375
2021-09-02,432.2666931152344
2021-09-03,432.1617126464844
2021-09-07,430.61651611328125
2021-09-08,430.0918884277344
2021-09-09,428.25103759765625
2021-09-10,424.8744812011719
2021-09-13,425.9618225097656
2021-09-14,423.6631164550781
2021-09-15,427.2018127441406
2021-09-16,426.52459716796875
2021-09-17,422.3697814941406
2021-09-20,415.32708740234375
2021-09-21,414.934814453125
2021-09-22,418.98236083984375
2021-09-23,424.0730895996094
2021-09-24,424.77166748046875
2021-09-27,423.556396484375
2021-09-28,415.0209655761719
2021-09-29,415.7194519042969
2021-09-30,410.6383972167969
2021-10-01,415.51849365234375
2021-10-04,410.159912109375
2021-10-05,414.4276428222656
2021-10-06,416.1499938964844
2021-10-07,419.7479248046875
2021-10-08,418.98236083984375
2021-10-11,415.9490661621094
2021-10-12,414.92523193359375
2021-10-13,416.4179992675781
2021-10-14,423.4223937988281
2021-10-15,426.6470642089844
2021-10-18,427.9101867675781
2021-10-19,431.2114562988281
2021-10-20,432.9051208496094
2021-10-21,434.0342712402344
2021-10-22,433.58453369140625
2021-10-25,435.9097900390625
2021-10-26,436.30206298828125
2021-10-27,434.3691711425781
2021-10-28,438.5603332519531
2021-10-29,439.45025634765625
2021-11-01,440.2062072753906
2021-11-02,441.9859313964844
2021-11-03,444.6844482421875
2021-11-04,446.7799377441406
2021-11-05,448.3301696777344
2021-11-08,448.7128601074219
2021-11-09,447.22979736328125
2021-11-10,443.6318359375
2021-11-11,443.7753601074219
2021-11-12,447.12445068359375
2021-11-15,447.2775573730469
2021-11-16,449.0478210449219
2021-11-17,447.95697021484375
2021-11-18,449.4783935546875
2021-11-19,448.6746520996094
2021-11-22,447.4115905761719
2021-11-23,448.0047912597656
2021-11-24,449.200927734375
2021-11-26,439.1822814941406
2021-11-29,444.56964111328125
2021-11-30,435.9193115234375
2021-12-01,431.077392578125
2021-12-02,437.6799621582031
2021-12-03,433.8715515136719
2021-12-06,439.01007080078125
2021-12-07,448.09088134765625
2021-12-08,449.2774963378906
2021-12-09,446.2441711425781
2021-12-10,450.4448547363281
2021-12-13,446.45465087890625
2021-12-14,443.38299560546875
2021-12-15,450.3109130859375
2021-12-16,446.33990478515625
2021-12-17,441.5895080566406
2021-12-20,436.89385986328125
2021-12-21,444.65264892578125
2021-12-22,449.0986022949219
2021-12-23,451.8929748535156
2021-12-27,458.2882385253906
2021-12-28,457.91375732421875
2021-12-29,458.4994812011719
2021-12-30,457.2319030761719
2021-12-31,456.07965087890625
2022-01-03,458.7203369140625
2022-01-04,458.5666809082031
2022-01-05,449.7611999511719
2022-01-06,449.33868408203125
2022-01-07,447.5622253417969
2022-01-10,447.00537109375
2022-01-11,451.07672119140625
2022-01-12,452.29620361328125
2022-01-13,446.064208984375
2022-01-14,446.2467346191406
2022-01-18,438.3438415527344
2022-01-19,433.7923278808594
2022-01-20,428.99102783203125
2022-01-21,420.56964111328125
2022-01-24,422.3557434082031
2022-01-25,417.19921875
2022-01-26,416.1525573730469
2022-01-27,414.0975646972656
2022-01-28,424.3818054199219
2022-01-31,432.02545166015625
2022-02-01,434.94464111328125
2022-02-02,439.169677734375
2022-02-03,428.8469543457031
2022-02-04,430.8634948730469
2022-02-07,429.48077392578125
2022-02-08,433.01446533203125
2022-02-09,439.35211181640625
2022-02-10,431.45892333984375
2022-02-11,422.95098876953125
2022-02-14,421.56829833984375
2022-02-15,428.3668212890625
2022-02-16,428.8469543457031
2022-02-17,419.68621826171875
2022-02-18,416.96875
2022-02-22,412.49395751953125
2022-02-23,405.1768798828125
2022-02-24,411.2744445800781
2022-02-25,420.3487548828125
2022-02-28,419.2733459472656
2022-03-01,412.88763427734375
2022-03-02,420.48321533203125
2022-03-03,418.389892578125
2022-03-04,414.99066162109375
2022-03-07,402.7569580078125
2022-03-08,399.7034606933594
2022-03-09,410.4198303222656
2022-03-10,408.5665588378906
2022-03-11,403.37158203125
2022-03-14,400.4236145019531
2022-03-15,409.2291259765625
2022-03-16,418.30340576171875
2022-03-17,423.5368347167969
2022-03-18,428.17572021484375
2022-03-21,428.050537109375
2022-03-22,433.0592956542969
2022-03-23,427.482177734375
2022-03-24,433.92620849609375
2022-03-25,436.0453796386719
2022-03-28,439.14691162109375
2022-03-29,444.57958984375
2022-03-30,441.8343505859375
2022-03-31,435.033935546875
2022-04-01,436.26690673828125
2022-04-04,440.00421142578125
2022-04-05,434.4463806152344
2022-04-06,430.1021728515625
2022-04-07,432.26947021484375
2022-04-08,431.11358642578125
2022-04-11,423.7449035644531
2022-04-12,422.1748046875
2022-04-13,427.01019287109375
2022-04-14,421.6932067871094
2022-04-18,421.8665466308594
2022-04-19,428.6766052246094
2022-04-20,428.3587341308594
2022-04-21,421.9532775878906
2022-04-22,410.3752136230469
2022-04-25,412.75439453125
2022-04-26,400.8006896972656
2022-04-27,401.9276428222656
2022-04-28,412.080078125
2022-04-29,396.8514404296875
2022-05-02,399.240234375
2022-05-03,401.0704345703125
2022-05-04,413.2841796875
2022-05-05,398.5949401855469
2022-05-06,396.2156677246094
2022-05-09,383.52996826171875
2022-05-10,384.4161376953125
2022-05-11,378.3092346191406
2022-05-12,377.9142761230469
2022-05-13,386.949462890625
2022-05-16,385.3793640136719
2022-05-17,393.3067626953125
2022-05-18,377.45196533203125
2022-05-19,375.1401672363281
2022-05-20,375.303955078125
2022-05-23,382.3259582519531
2022-05-24,379.4073181152344
2022-05-25,382.7593994140625
2022-05-26,390.40740966796875
2022-05-27,399.9915771484375
2022-05-31,397.7472229003906
2022-06-01,394.530029296875
2022-06-02,402.0432434082031
2022-06-03,395.4450988769531
2022-06-06,396.6491394042969
2022-06-07,400.45391845703125
2022-06-08,396.1001281738281
2022-06-09,386.6797180175781
2022-06-10,375.4676818847656
2022-06-13,361.21185302734375
2022-06-14,360.1234436035156
2022-06-15,365.2574462890625
2022-06-16,353.16888427734375
2022-06-17,353.9302062988281
2022-06-21,362.83990478515625
2022-06-22,362.1820373535156
2022-06-23,365.732421875
2022-06-24,377.3604431152344
2022-06-27,375.9190368652344
2022-06-28,368.2379455566406
2022-06-29,367.9380798339844
2022-06-30,364.9488525390625
2022-07-01,368.80877685546875
2022-07-05,369.5052795410156
2022-07-06,370.7532043457031
2022-07-07,376.3059997558594
2022-07-08,375.9964294433594
2022-07-11,371.7013244628906
2022-07-12,368.4120788574219
2022-07-13,366.477294921875
2022-07-14,365.5873107910156
2022-07-15,372.5718994140625
2022-07-18,369.4955749511719
2022-07-19,379.47906494140625
2022-07-20,381.8975524902344
2022-07-21,385.7864990234375
2022-07-22,382.2071228027344
2022-07-25,382.6714782714844
2022-07-26,378.1440734863281
2022-07-27,387.9631042480469
2022-07-28,392.8291320800781
2022-07-29,398.5560607910156
2022-08-01,397.3758239746094
2022-08-02,394.7541809082031
2022-08-03,400.9358215332031
2022-08-04,400.6650085449219
2022-08-05,399.9877624511719
2022-08-08,399.5234375
2022-08-09,397.9369201660156
2022-08-10,406.295166015625
2022-08-11,406.295166015625
2022-08-12,413.1733703613281
2022-08-15,414.8759765625
2022-08-16,415.6885681152344
2022-08-17,412.7380065917969
2022-08-18,413.9376220703125
2022-08-19,408.37506103515625
2022-08-22,399.8717346191406
2022-08-23,398.9043273925781
2022-08-24,400.1812744140625
2022-08-25,405.8308410644531
2022-08-26,392.09381103515625
2022-08-29,389.5012512207031
2022-08-30,385.22540283203125
2022-08-31,382.2941589355469
2022-09-01,383.49371337890625
2022-09-02,379.45001220703125
2022-09-06,378.0183410644531
2022-09-07,384.80938720703125
2022-09-08,387.3246154785156
2022-09-09,393.3417663574219
2022-09-12,397.5693359375
2022-09-13,380.2820129394531
2022-09-14,381.7330627441406
2022-09-15,377.399169921875
2022-09-16,374.52001953125
2022-09-19,377.4244079589844
2022-09-20,373.09210205078125
2022-09-21,366.583984375
2022-09-22,363.5047302246094
2022-09-23,357.4143371582031
2022-09-26,353.8785095214844
2022-09-27,352.9751281738281
2022-09-28,359.92034912109375
2022-09-29,352.4020690917969
2022-09-30,346.95263671875
2022-10-03,356.1125793457031
2022-10-04,367.1473388671875
2022-10-05,366.29254150390625
2022-10-06,362.51397705078125
2022-10-07,352.4020690917969
2022-10-10,349.71136474609375
2022-10-11,347.49664306640625
2022-10-12,346.35040283203125
2022-10-13,355.4909973144531
2022-10-14,347.3897705078125
2022-10-17,356.3166198730469
2022-10-18,360.5032653808594
2022-10-19,357.9485168457031
2022-10-20,354.947021484375
2022-10-21,363.57275390625
2022-10-24,368.0215148925781
2022-10-25,373.89837646484375
2022-10-26,371.08135986328125
2022-10-27,369.0998229980469
2022-10-28,377.8809509277344
2022-10-31,375.15142822265625
2022-11-01,373.5097961425781
2022-11-02,364.1361083984375
2022-11-03,360.38665771484375
2022-11-04,365.5737609863281
2022-11-07,369.0707092285156
2022-11-08,371.0619812011719
2022-11-09,363.41729736328125
2022-11-10,383.38861083984375
2022-11-11,387.0992126464844
2022-11-14,383.8062744140625
2022-11-15,387.07977294921875
2022-11-16,384.1268310546875
2022-11-17,382.95147705078125
2022-11-18,384.69024658203125
2022-11-21,383.2914733886719
2022-11-22,388.4494323730469
2022-11-23,390.89727783203125
2022-11-25,390.80987548828125
2022-11-28,384.57373046875
2022-11-29,383.9131164550781
2022-11-30,396.00665283203125
2022-12-01,395.71527099609375
2022-12-02,395.2587585449219
2022-12-05,388.1482849121094
2022-12-06,382.5531921386719
2022-12-07,381.9024353027344
2022-12-08,384.89422607421875
2022-12-09,382.0190124511719
2022-12-12,387.5266418457031
2022-12-13,390.46014404296875
2022-12-14,387.9637145996094
2022-12-15,378.4734802246094
2022-12-16,374.00518798828125
2022-12-19,370.8337097167969
2022-12-20,371.3411865234375
2022-12-21,376.8936767578125
2022-12-22,371.516845703125
2022-12-23,373.6539001464844
2022-12-27,372.18035888671875
2022-12-28,367.5549621582031
2022-12-29,374.1711120605469
2022-12-30,373.18548583984375
2023-01-03,371.6144104003906
2023-01-04,374.4833679199219
2023-01-05,370.209228515625
2023-01-06,378.69891357421875
2023-01-09,378.4842224121094
2023-01-10,381.1384582519531
2023-01-11,385.95904541015625
2023-01-12,387.3642272949219
2023-01-13,388.86700439453125
2023-01-17,388.1546630859375
2023-01-18,382.0265197753906
2023-01-19,379.2453918457031
2023-01-20,386.31036376953125
2023-01-23,390.9455261230469
2023-01-24,390.5259704589844
2023-01-25,390.67230224609375
2023-01-26,394.9659729003906
2023-01-27,395.8734436035156
2023-01-30,390.9065246582031
2023-01-31,396.65411376953125
2023-02-01,400.86968994140625
2023-02-02,406.7051696777344
2023-02-03,402.3822021484375
2023-02-06,399.9231262207031
2023-02-07,405.1535949707031
2023-02-08,400.7233581542969
2023-02-09,397.2493896484375
2023-02-10,398.17645263671875
2023-02-13,402.85064697265625
2023-02-14,402.665283203125
2023-02-15,403.9728698730469
2023-02-16,398.41058349609375
2023-02-17,397.4153137207031
2023-02-21,389.44281005859375
2023-02-22,388.90606689453125
2023-02-23,390.9748229980469
2023-02-24,386.79827880859375
2023-02-27,388.1156921386719
2023-02-28,386.68115234375
2023-03-01,385.19793701171875
2023-03-02,388.1936950683594
2023-03-03,394.41949462890625
2023-03-06,394.6927795410156
2023-03-07,388.642578125
2023-03-08,389.2768859863281
2023-03-09,382.09478759765625
2023-03-10,376.58135986328125
2023-03-13,376.04461669921875
2023-03-14,382.26068115234375
2023-03-15,379.869873046875
2023-03-16,386.5348205566406
2023-03-17,382.0151672363281
2023-03-20,385.6884765625
2023-03-21,390.7528076171875
2023-03-22,384.091796875
2023-03-23,385.1301574707031
2023-03-24,387.6573791503906
2023-03-27,388.38226318359375
2023-03-28,387.51043701171875
2023-03-29,393.1429138183594
2023-03-30,395.44482421875
2023-03-31,401.0184631347656
2023-04-03,402.54656982421875
2023-04-04,400.3132019042969
2023-04-05,399.2650451660156
2023-04-06,400.8225402832031
2023-04-10,401.23394775390625
2023-04-11,401.34173583984375
2023-04-12,399.70587158203125
2023-04-13,405.0150451660156
2023-04-14,404.02569580078125
2023-04-17,405.4754638671875
2023-04-18,405.7398986816406
2023-04-19,405.67138671875
2023-04-20,403.4575500488281
2023-04-21,403.77099609375
2023-04-24,404.1922302246094
2023-04-25,397.776123046875
2023-04-26,396.09130859375
2023-04-27,403.9766845703125
2023-04-28,407.4247131347656
